location_id,Province/State,Country/Region,Date,Confirmed,Deaths,population,Hospitalizations,US STATE
560,Oregon,United States of America,44046,19366,328,4030309.44,1655,1
560,Oregon,United States of America,44047,19699,333,4030309.44,,1
560,Oregon,United States of America,44048,19978,338,4030309.44,,1
560,Oregon,United States of America,44049,20224,339,4030309.44,,1
561,Pennsylvania,United States of America,43896,2,0,12994862.21,,1
561,Pennsylvania,United States of America,43897,2,0,12994862.21,,1
561,Pennsylvania,United States of America,43898,6,0,12994862.21,,1
561,Pennsylvania,United States of America,43899,7,0,12994862.21,,1
561,Pennsylvania,United States of America,43900,12,0,12994862.21,,1
561,Pennsylvania,United States of America,43901,16,0,12994862.21,,1
561,Pennsylvania,United States of America,43902,22,0,12994862.21,,1
561,Pennsylvania,United States of America,43903,41,0,12994862.21,,1
561,Pennsylvania,United States of America,43904,47,0,12994862.21,,1
561,Pennsylvania,United States of America,43905,66,0,12994862.21,,1
561,Pennsylvania,United States of America,43906,77,0,12994862.21,,1
561,Pennsylvania,United States of America,43907,112,0,12994862.21,,1
561,Pennsylvania,United States of America,43908,152,0,12994862.21,,1
561,Pennsylvania,United States of America,43909,206,1,12994862.21,,1
561,Pennsylvania,United States of America,43910,303,1,12994862.21,,1
561,Pennsylvania,United States of America,43911,396,2,12994862.21,,1
561,Pennsylvania,United States of America,43912,509,4,12994862.21,,1
561,Pennsylvania,United States of America,43913,698,6,12994862.21,,1
561,Pennsylvania,United States of America,43914,946,8,12994862.21,,1
561,Pennsylvania,United States of America,43915,1260,15,12994862.21,,1
561,Pennsylvania,United States of America,43916,1795,18,12994862.21,,1
561,Pennsylvania,United States of America,43917,2345,22,12994862.21,,1
561,Pennsylvania,United States of America,43918,2845,34,12994862.21,,1
561,Pennsylvania,United States of America,43919,3432,41,12994862.21,,1
561,Pennsylvania,United States of America,43920,4155,50,12994862.21,,1
561,Pennsylvania,United States of America,43921,4963,63,12994862.21,,1
561,Pennsylvania,United States of America,43922,6009,74,12994862.21,,1
561,Pennsylvania,United States of America,43923,7268,90,12994862.21,,1
561,Pennsylvania,United States of America,43924,8570,102,12994862.21,,1
561,Pennsylvania,United States of America,43925,10444,136,12994862.21,,1
561,Pennsylvania,United States of America,43926,11589,151,12994862.21,,1
561,Pennsylvania,United States of America,43927,13127,179,12994862.21,,1
561,Pennsylvania,United States of America,43928,14853,247,12994862.21,,1
561,Pennsylvania,United States of America,43929,16631,318,12994862.21,,1
561,Pennsylvania,United States of America,43930,18300,345,12994862.21,,1
561,Pennsylvania,United States of America,43931,20051,418,12994862.21,,1
561,Pennsylvania,United States of America,43932,21719,503,12994862.21,,1
561,Pennsylvania,United States of America,43933,22938,557,12994862.21,,1
561,Pennsylvania,United States of America,43934,24292,589,12994862.21,,1
561,Pennsylvania,United States of America,43935,25465,691,12994862.21,,1
561,Pennsylvania,United States of America,43936,26753,779,12994862.21,,1
561,Pennsylvania,United States of America,43937,28258,841,12994862.21,,1
561,Pennsylvania,United States of America,43938,29888,921,12994862.21,,1
561,Pennsylvania,United States of America,43939,31652,1042,12994862.21,,1
561,Pennsylvania,United States of America,43940,32902,1276,12994862.21,,1
561,Pennsylvania,United States of America,43941,33914,1348,12994862.21,,1
561,Pennsylvania,United States of America,43942,35249,1614,12994862.21,,1
561,Pennsylvania,United States of America,43943,36082,1673,12994862.21,,1
561,Pennsylvania,United States of America,43944,38379,1724,12994862.21,,1
561,Pennsylvania,United States of America,43945,40208,1747,12994862.21,,1
561,Pennsylvania,United States of America,43946,41153,1793,12994862.21,,1
561,Pennsylvania,United States of America,43947,42616,1816,12994862.21,,1
561,Pennsylvania,United States of America,43948,43558,1886,12994862.21,,1
561,Pennsylvania,United States of America,43949,45137,2046,12994862.21,,1
561,Pennsylvania,United States of America,43950,46327,2373,12994862.21,,1
561,Pennsylvania,United States of America,43951,47971,2475,12994862.21,,1
561,Pennsylvania,United States of America,43952,49579,2635,12994862.21,,1
561,Pennsylvania,United States of America,43953,50494,2695,12994862.21,,1
561,Pennsylvania,United States of America,43954,51225,2720,12994862.21,,1
561,Pennsylvania,United States of America,43955,52816,2838,12994862.21,,1
561,Pennsylvania,United States of America,43956,53864,3179,12994862.21,,1
561,Pennsylvania,United States of America,43957,54800,3345,12994862.21,,1
561,Pennsylvania,United States of America,43958,55956,3589,12994862.21,,1
561,Pennsylvania,United States of America,43959,57371,3715,12994862.21,,1
561,Pennsylvania,United States of America,43960,58560,3779,12994862.21,,1
561,Pennsylvania,United States of America,43961,59939,3806,12994862.21,,1
561,Pennsylvania,United States of America,43962,60459,3832,12994862.21,,1
561,Pennsylvania,United States of America,43963,61310,3914,12994862.21,,1
561,Pennsylvania,United States of America,43964,62101,4094,12994862.21,,1
561,Pennsylvania,United States of America,43965,63105,4288,12994862.21,,1
561,Pennsylvania,United States of America,43966,64136,4422,12994862.21,,1
561,Pennsylvania,United States of America,43967,65185,4480,12994862.21,,1
561,Pennsylvania,United States of America,43968,65700,4495,12994862.21,,1
561,Pennsylvania,United States of America,43969,66669,4515,12994862.21,,1
561,Pennsylvania,United States of America,43970,67311,4628,12994862.21,,1
561,Pennsylvania,United States of America,43971,68126,4770,12994862.21,,1
561,Pennsylvania,United States of America,43972,69252,4869,12994862.21,,1
561,Pennsylvania,United States of America,43973,70211,5010,12994862.21,,1
561,Pennsylvania,United States of America,43974,71009,5112,12994862.21,,1
561,Pennsylvania,United States of America,43975,71563,5136,12994862.21,,1
561,Pennsylvania,United States of America,43976,71925,5146,12994862.21,,1
561,Pennsylvania,United States of America,43977,72778,5163,12994862.21,,1
561,Pennsylvania,United States of America,43978,73557,5265,12994862.21,,1
561,Pennsylvania,United States of America,43979,74220,5373,12994862.21,,1
561,Pennsylvania,United States of America,43980,74984,5464,12994862.21,,1
561,Pennsylvania,United States of America,43981,75697,5537,12994862.21,,1
561,Pennsylvania,United States of America,43982,76129,5555,12994862.21,,1
561,Pennsylvania,United States of America,43983,76646,5567,12994862.21,,1
561,Pennsylvania,United States of America,43984,77225,5667,12994862.21,,1
561,Pennsylvania,United States of America,43985,77780,5742,12994862.21,,1
561,Pennsylvania,United States of America,43986,78335,5832,12994862.21,,1
561,Pennsylvania,United States of America,43987,78815,5898,12994862.21,,1
561,Pennsylvania,United States of America,43988,79505,5931,12994862.21,,1
561,Pennsylvania,United States of America,43989,79908,5943,12994862.21,,1
561,Pennsylvania,United States of America,43990,80339,5953,12994862.21,,1
561,Pennsylvania,United States of America,43991,80870,6014,12994862.21,,1
561,Pennsylvania,United States of America,43992,81316,6062,12994862.21,,1
561,Pennsylvania,United States of America,43993,81848,6113,12994862.21,,1
561,Pennsylvania,United States of America,43994,82481,6162,12994862.21,,1
561,Pennsylvania,United States of America,43995,82944,6211,12994862.21,,1
561,Pennsylvania,United States of America,43996,83203,6215,12994862.21,,1
561,Pennsylvania,United States of America,43997,83589,6243,12994862.21,,1
561,Pennsylvania,United States of America,43998,83978,6276,12994862.21,,1
561,Pennsylvania,United States of America,43999,84289,6319,12994862.21,,1
561,Pennsylvania,United States of America,44000,84683,6361,12994862.21,,1
561,Pennsylvania,United States of America,44001,85199,6399,12994862.21,,1
561,Pennsylvania,United States of America,44002,85590,6419,12994862.21,,1
561,Pennsylvania,United States of America,44003,85935,6423,12994862.21,,1
561,Pennsylvania,United States of America,44004,86576,6426,12994862.21,,1
561,Pennsylvania,United States of America,44005,87208,6464,12994862.21,,1
561,Pennsylvania,United States of America,44006,87685,6518,12994862.21,,1
561,Pennsylvania,United States of America,44007,88141,6557,12994862.21,,1
561,Pennsylvania,United States of America,44008,88860,6579,12994862.21,,1
561,Pennsylvania,United States of America,44009,89446,6603,12994862.21,,1
561,Pennsylvania,United States of America,44010,89863,6606,12994862.21,,1
561,Pennsylvania,United States of America,44011,90467,6614,12994862.21,,1
561,Pennsylvania,United States of America,44012,91139,6649,12994862.21,,1
561,Pennsylvania,United States of America,44013,91775,6684,12994862.21,,1
561,Pennsylvania,United States of America,44014,92612,6712,12994862.21,,1
561,Pennsylvania,United States of America,44015,93392,6746,12994862.21,,1
561,Pennsylvania,United States of America,44016,93922,6749,12994862.21,,1
561,Pennsylvania,United States of America,44017,94403,6753,12994862.21,,1
561,Pennsylvania,United States of America,44018,95100,6754,12994862.21,,1
561,Pennsylvania,United States of America,44019,95898,6787,12994862.21,,1
561,Pennsylvania,United States of America,44020,96725,6812,12994862.21,,1
561,Pennsylvania,United States of America,44021,97542,6848,12994862.21,,1
561,Pennsylvania,United States of America,44022,98482,6880,12994862.21,,1
561,Pennsylvania,United States of America,44023,99216,6897,12994862.21,,1
561,Pennsylvania,United States of America,44024,99794,6904,12994862.21,,1
561,Pennsylvania,United States of America,44025,100330,6911,12994862.21,,1
561,Pennsylvania,United States of America,44026,101266,6931,12994862.21,,1
561,Pennsylvania,United States of America,44027,102269,6957,12994862.21,,1
561,Pennsylvania,United States of America,44028,103075,6984,12994862.21,,1
561,Pennsylvania,United States of America,44029,104079,7004,12994862.21,,1
561,Pennsylvania,United States of America,44030,104780,7015,12994862.21,,1
561,Pennsylvania,United States of America,44031,105384,7022,12994862.21,,1
561,Pennsylvania,United States of America,44032,106405,7025,12994862.21,,1
561,Pennsylvania,United States of America,44033,107460,7051,12994862.21,,1
561,Pennsylvania,United States of America,44034,108187,7077,12994862.21,,1
561,Pennsylvania,United States of America,44035,109037,7093,12994862.21,,1
561,Pennsylvania,United States of America,44036,110292,7116,12994862.21,,1
561,Pennsylvania,United States of America,44037,111115,7124,12994862.21,,1
561,Pennsylvania,United States of America,44038,111745,7127,12994862.21,,1
561,Pennsylvania,United States of America,44039,112995,7131,12994862.21,,1
561,Pennsylvania,United States of America,44040,114083,7154,12994862.21,,1
561,Pennsylvania,United States of America,44041,114939,7171,12994862.21,,1
561,Pennsylvania,United States of America,44042,115807,7194,12994862.21,,1
561,Pennsylvania,United States of America,44043,116787,7207,12994862.21,,1
561,Pennsylvania,United States of America,44044,117468,7219,12994862.21,,1
561,Pennsylvania,United States of America,44045,118033,7223,12994862.21,,1
561,Pennsylvania,United States of America,44046,118894,7224,12994862.21,,1
561,Pennsylvania,United States of America,44047,119724,7248,12994862.21,,1
561,Pennsylvania,United States of America,44048,120446,7254,12994862.21,,1
561,Pennsylvania,United States of America,44049,121247,7282,12994862.21,,1
562,Rhode Island,United States of America,43891,1,0,1044171.112,,1
562,Rhode Island,United States of America,43892,2,0,1044171.112,,1
562,Rhode Island,United States of America,43893,2,0,1044171.112,,1
562,Rhode Island,United States of America,43894,2,0,1044171.112,,1
562,Rhode Island,United States of America,43895,2,0,1044171.112,,1
562,Rhode Island,United States of America,43896,2,0,1044171.112,,1
562,Rhode Island,United States of America,43897,3,0,1044171.112,,1
562,Rhode Island,United States of America,43898,3,0,1044171.112,,1
562,Rhode Island,United States of America,43899,3,0,1044171.112,,1
562,Rhode Island,United States of America,43900,3,0,1044171.112,,1
562,Rhode Island,United States of America,43901,5,0,1044171.112,,1
562,Rhode Island,United States of America,43902,5,0,1044171.112,,1
562,Rhode Island,United States of America,43903,14,0,1044171.112,,1
562,Rhode Island,United States of America,43904,20,0,1044171.112,,1
562,Rhode Island,United States of America,43905,20,0,1044171.112,,1
562,Rhode Island,United States of America,43906,21,0,1044171.112,,1
562,Rhode Island,United States of America,43907,23,0,1044171.112,,1
562,Rhode Island,United States of America,43908,33,0,1044171.112,,1
562,Rhode Island,United States of America,43909,44,0,1044171.112,,1
562,Rhode Island,United States of America,43910,54,0,1044171.112,,1
562,Rhode Island,United States of America,43911,66,0,1044171.112,,1
562,Rhode Island,United States of America,43912,83,0,1044171.112,,1
562,Rhode Island,United States of America,43913,106,0,1044171.112,,1
562,Rhode Island,United States of America,43914,124,0,1044171.112,,1
562,Rhode Island,United States of America,43915,132,0,1044171.112,,1
562,Rhode Island,United States of America,43916,165,0,1044171.112,,1
562,Rhode Island,United States of America,43917,203,0,1044171.112,,1
562,Rhode Island,United States of America,43918,239,2,1044171.112,,1
562,Rhode Island,United States of America,43919,294,3,1044171.112,,1
562,Rhode Island,United States of America,43920,408,4,1044171.112,,1
562,Rhode Island,United States of America,43921,488,8,1044171.112,,1
562,Rhode Island,United States of America,43922,566,10,1044171.112,,1
562,Rhode Island,United States of America,43923,645,12,1044171.112,,1
562,Rhode Island,United States of America,43924,711,14,1044171.112,,1
562,Rhode Island,United States of America,43925,806,17,1044171.112,,1
562,Rhode Island,United States of America,43926,922,25,1044171.112,,1
562,Rhode Island,United States of America,43927,1082,27,1044171.112,,1
562,Rhode Island,United States of America,43928,1229,30,1044171.112,,1
562,Rhode Island,United States of America,43929,1450,35,1044171.112,,1
562,Rhode Island,United States of America,43930,1727,43,1044171.112,,1
562,Rhode Island,United States of America,43931,2015,49,1044171.112,,1
562,Rhode Island,United States of America,43932,2349,56,1044171.112,,1
562,Rhode Island,United States of America,43933,2665,63,1044171.112,,1
562,Rhode Island,United States of America,43934,2976,73,1044171.112,,1
562,Rhode Island,United States of America,43935,3251,80,1044171.112,,1
562,Rhode Island,United States of America,43936,3529,87,1044171.112,,1
562,Rhode Island,United States of America,43937,3838,105,1044171.112,,1
562,Rhode Island,United States of America,43938,4177,118,1044171.112,,1
562,Rhode Island,United States of America,43939,4491,137,1044171.112,,1
562,Rhode Island,United States of America,43940,4706,150,1044171.112,,1
562,Rhode Island,United States of America,43941,5090,155,1044171.112,,1
562,Rhode Island,United States of America,43942,5500,171,1044171.112,,1
562,Rhode Island,United States of America,43943,5841,181,1044171.112,,1
562,Rhode Island,United States of America,43944,6256,189,1044171.112,,1
562,Rhode Island,United States of America,43945,6699,202,1044171.112,,1
562,Rhode Island,United States of America,43946,7129,215,1044171.112,,1
562,Rhode Island,United States of America,43947,7439,226,1044171.112,,1
562,Rhode Island,United States of America,43948,7708,233,1044171.112,,1
562,Rhode Island,United States of America,43949,7927,239,1044171.112,,1
562,Rhode Island,United States of America,43950,8247,251,1044171.112,,1
562,Rhode Island,United States of America,43951,8621,266,1044171.112,,1
562,Rhode Island,United States of America,43952,8962,279,1044171.112,,1
562,Rhode Island,United States of America,43953,9289,296,1044171.112,,1
562,Rhode Island,United States of America,43954,9477,320,1044171.112,,1
562,Rhode Island,United States of America,43955,9652,341,1044171.112,,1
562,Rhode Island,United States of America,43956,9933,355,1044171.112,,1
562,Rhode Island,United States of America,43957,10205,370,1044171.112,,1
562,Rhode Island,United States of America,43958,10530,388,1044171.112,,1
562,Rhode Island,United States of America,43959,10779,399,1044171.112,,1
562,Rhode Island,United States of America,43960,10989,418,1044171.112,,1
562,Rhode Island,United States of America,43961,11274,422,1044171.112,,1
562,Rhode Island,United States of America,43962,11450,430,1044171.112,,1
562,Rhode Island,United States of America,43963,11614,444,1044171.112,,1
562,Rhode Island,United States of America,43964,11835,462,1044171.112,,1
562,Rhode Island,United States of America,43965,12016,468,1044171.112,,1
562,Rhode Island,United States of America,43966,12219,479,1044171.112,,1
562,Rhode Island,United States of America,43967,12434,489,1044171.112,,1
562,Rhode Island,United States of America,43968,12674,499,1044171.112,,1
562,Rhode Island,United States of America,43969,12795,506,1044171.112,,1
562,Rhode Island,United States of America,43970,12951,532,1044171.112,,1
562,Rhode Island,United States of America,43971,13356,538,1044171.112,,1
562,Rhode Island,United States of America,43972,13571,556,1044171.112,,1
562,Rhode Island,United States of America,43973,13736,579,1044171.112,,1
562,Rhode Island,United States of America,43974,13952,597,1044171.112,,1
562,Rhode Island,United States of America,43975,14065,608,1044171.112,,1
562,Rhode Island,United States of America,43976,14170,608,1044171.112,,1
562,Rhode Island,United States of America,43977,14210,634,1044171.112,,1
562,Rhode Island,United States of America,43978,14353,655,1044171.112,,1
562,Rhode Island,United States of America,43979,14494,677,1044171.112,,1
562,Rhode Island,United States of America,43980,14635,693,1044171.112,,1
562,Rhode Island,United States of America,43981,14819,711,1044171.112,,1
562,Rhode Island,United States of America,43982,14928,718,1044171.112,,1
562,Rhode Island,United States of America,43983,14991,720,1044171.112,,1
562,Rhode Island,United States of America,43984,15112,732,1044171.112,,1
562,Rhode Island,United States of America,43985,15219,742,1044171.112,,1
562,Rhode Island,United States of America,43986,15325,756,1044171.112,,1
562,Rhode Island,United States of America,43987,15441,772,1044171.112,,1
562,Rhode Island,United States of America,43990,15642,799,1044171.112,,1
562,Rhode Island,United States of America,43991,15691,808,1044171.112,,1
562,Rhode Island,United States of America,43992,15756,812,1044171.112,,1
562,Rhode Island,United States of America,43993,15862,823,1044171.112,,1
562,Rhode Island,United States of America,43994,15947,833,1044171.112,,1
562,Rhode Island,United States of America,43997,16093,851,1044171.112,,1
562,Rhode Island,United States of America,43998,16164,865,1044171.112,,1
562,Rhode Island,United States of America,43999,16213,876,1044171.112,,1
562,Rhode Island,United States of America,44000,16269,885,1044171.112,,1
562,Rhode Island,United States of America,44001,16337,894,1044171.112,,1
562,Rhode Island,United States of America,44004,16459,903,1044171.112,,1
562,Rhode Island,United States of America,44005,16533,906,1044171.112,,1
562,Rhode Island,United States of America,44006,16606,912,1044171.112,,1
562,Rhode Island,United States of America,44007,16640,920,1044171.112,,1
562,Rhode Island,United States of America,44008,16661,927,1044171.112,,1
562,Rhode Island,United States of America,44011,16764,946,1044171.112,,1
562,Rhode Island,United States of America,44012,16813,950,1044171.112,,1
562,Rhode Island,United States of America,44013,16853,956,1044171.112,,1
562,Rhode Island,United States of America,44014,16941,959,1044171.112,,1
562,Rhode Island,United States of America,44015,16991,960,1044171.112,,1
562,Rhode Island,United States of America,44019,17154,969,1044171.112,,1
562,Rhode Island,United States of America,44020,17204,971,1044171.112,,1
562,Rhode Island,United States of America,44021,17243,974,1044171.112,,1
562,Rhode Island,United States of America,44022,17312,976,1044171.112,,1
562,Rhode Island,United States of America,44025,17487,984,1044171.112,,1
562,Rhode Island,United States of America,44026,17588,985,1044171.112,,1
562,Rhode Island,United States of America,44027,17640,987,1044171.112,,1
562,Rhode Island,United States of America,44028,17711,988,1044171.112,,1
562,Rhode Island,United States of America,44029,17793,990,1044171.112,,1
562,Rhode Island,United States of America,44032,17904,995,1044171.112,,1
562,Rhode Island,United States of America,44033,17986,996,1044171.112,,1
562,Rhode Island,United States of America,44034,18062,997,1044171.112,,1
562,Rhode Island,United States of America,44035,18148,1001,1044171.112,,1
562,Rhode Island,United States of America,44036,18224,1002,1044171.112,,1
562,Rhode Island,United States of America,44039,18515,1004,1044171.112,,1
562,Rhode Island,United States of America,44040,18725,1005,1044171.112,,1
562,Rhode Island,United States of America,44041,18800,1007,1044171.112,,1
562,Rhode Island,United States of America,44042,18950,1007,1044171.112,,1
562,Rhode Island,United States of America,44043,19022,1007,1044171.112,,1
562,Rhode Island,United States of America,44046,19246,1010,1044171.112,,1
562,Rhode Island,United States of America,44047,19390,1011,1044171.112,,1
562,Rhode Island,United States of America,44048,19481,1012,1044171.112,,1
562,Rhode Island,United States of America,44049,19611,1014,1044171.112,,1
563,South Carolina,United States of America,43897,2,0,5045227.686,,1
563,South Carolina,United States of America,43898,2,0,5045227.686,,1
563,South Carolina,United States of America,43899,6,0,5045227.686,,1
563,South Carolina,United States of America,43900,7,0,5045227.686,,1
563,South Carolina,United States of America,43901,10,0,5045227.686,,1
563,South Carolina,United States of America,43902,12,0,5045227.686,,1
563,South Carolina,United States of America,43903,13,0,5045227.686,,1
563,South Carolina,United States of America,43904,19,0,5045227.686,,1
563,South Carolina,United States of America,43905,28,0,5045227.686,,1
563,South Carolina,United States of America,43906,33,1,5045227.686,,1
563,South Carolina,United States of America,43907,47,1,5045227.686,,1
563,South Carolina,United States of America,43908,47,1,5045227.686,,1
563,South Carolina,United States of America,43909,81,1,5045227.686,,1
563,South Carolina,United States of America,43910,126,1,5045227.686,,1
563,South Carolina,United States of America,43911,171,3,5045227.686,,1
563,South Carolina,United States of America,43912,196,3,5045227.686,,1
563,South Carolina,United States of America,43913,298,5,5045227.686,,1
563,South Carolina,United States of America,43914,342,5,5045227.686,,1
563,South Carolina,United States of America,43915,424,7,5045227.686,,1
563,South Carolina,United States of America,43916,424,9,5045227.686,,1
563,South Carolina,United States of America,43917,542,13,5045227.686,,1
563,South Carolina,United States of America,43918,660,15,5045227.686,,1
563,South Carolina,United States of America,43919,774,16,5045227.686,,1
563,South Carolina,United States of America,43920,925,18,5045227.686,,1
563,South Carolina,United States of America,43921,1083,22,5045227.686,,1
563,South Carolina,United States of America,43922,1293,26,5045227.686,,1
563,South Carolina,United States of America,43923,1554,31,5045227.686,,1
563,South Carolina,United States of America,43924,1700,34,5045227.686,,1
563,South Carolina,United States of America,43925,1917,40,5045227.686,,1
563,South Carolina,United States of America,43926,2049,44,5045227.686,,1
563,South Carolina,United States of America,43927,2232,48,5045227.686,,1
563,South Carolina,United States of America,43928,2417,51,5045227.686,,1
563,South Carolina,United States of America,43929,2417,51,5045227.686,,1
563,South Carolina,United States of America,43930,2793,68,5045227.686,,1
563,South Carolina,United States of America,43931,3067,73,5045227.686,,1
563,South Carolina,United States of America,43932,3211,81,5045227.686,,1
563,South Carolina,United States of America,43933,3320,83,5045227.686,,1
563,South Carolina,United States of America,43934,3391,83,5045227.686,,1
563,South Carolina,United States of America,43935,3553,99,5045227.686,,1
563,South Carolina,United States of America,43936,3656,109,5045227.686,,1
563,South Carolina,United States of America,43937,3931,114,5045227.686,,1
563,South Carolina,United States of America,43938,4099,119,5045227.686,,1
563,South Carolina,United States of America,43939,4248,122,5045227.686,,1
563,South Carolina,United States of America,43940,4377,123,5045227.686,,1
563,South Carolina,United States of America,43941,4446,126,5045227.686,,1
563,South Carolina,United States of America,43942,4439,127,5045227.686,,1
563,South Carolina,United States of America,43943,4761,144,5045227.686,,1
563,South Carolina,United States of America,43944,4917,155,5045227.686,,1
563,South Carolina,United States of America,43945,5070,162,5045227.686,,1
563,South Carolina,United States of America,43946,5253,172,5045227.686,,1
563,South Carolina,United States of America,43947,5498,180,5045227.686,,1
563,South Carolina,United States of America,43948,5613,183,5045227.686,,1
563,South Carolina,United States of America,43949,5735,199,5045227.686,,1
563,South Carolina,United States of America,43950,5882,240,5045227.686,,1
563,South Carolina,United States of America,43951,6095,254,5045227.686,,1
563,South Carolina,United States of America,43952,6258,267,5045227.686,,1
563,South Carolina,United States of America,43953,6489,279,5045227.686,,1
563,South Carolina,United States of America,43954,6626,288,5045227.686,,1
563,South Carolina,United States of America,43955,6757,296,5045227.686,,1
563,South Carolina,United States of America,43956,6841,310,5045227.686,,1
563,South Carolina,United States of America,43957,6936,320,5045227.686,,1
563,South Carolina,United States of America,43958,7142,332,5045227.686,,1
563,South Carolina,United States of America,43959,7367,336,5045227.686,,1
563,South Carolina,United States of America,43960,7531,347,5045227.686,,1
563,South Carolina,United States of America,43961,7653,348,5045227.686,,1
563,South Carolina,United States of America,43962,7792,364,5045227.686,,1
563,South Carolina,United States of America,43963,7927,374,5045227.686,,1
563,South Carolina,United States of America,43964,8030,381,5045227.686,,1
563,South Carolina,United States of America,43965,8189,391,5045227.686,,1
563,South Carolina,United States of America,43966,8407,401,5045227.686,,1
563,South Carolina,United States of America,43967,8661,401,5045227.686,,1
563,South Carolina,United States of America,43968,8816,406,5045227.686,,1
563,South Carolina,United States of America,43969,8942,412,5045227.686,,1
563,South Carolina,United States of America,43970,9056,421,5045227.686,,1
563,South Carolina,United States of America,43971,9175,429,5045227.686,,1
563,South Carolina,United States of America,43972,9381,439,5045227.686,,1
563,South Carolina,United States of America,43973,9638,442,5045227.686,,1
563,South Carolina,United States of America,43974,9895,448,5045227.686,,1
563,South Carolina,United States of America,43975,10096,459,5045227.686,,1
563,South Carolina,United States of America,43976,10178,464,5045227.686,,1
563,South Carolina,United States of America,43977,10416,470,5045227.686,,1
563,South Carolina,United States of America,43978,10623,491,5045227.686,,1
563,South Carolina,United States of America,43979,10788,495,5045227.686,,1
563,South Carolina,United States of America,43980,11131,509,5045227.686,,1
563,South Carolina,United States of America,43981,11394,513,5045227.686,,1
563,South Carolina,United States of America,43982,11861,520,5045227.686,,1
563,South Carolina,United States of America,43983,12148,526,5045227.686,,1
563,South Carolina,United States of America,43984,12415,527,5045227.686,,1
563,South Carolina,United States of America,43985,12651,545,5045227.686,,1
563,South Carolina,United States of America,43986,13005,552,5045227.686,,1
563,South Carolina,United States of America,43987,13453,566,5045227.686,,1
563,South Carolina,United States of America,43988,13916,573,5045227.686,,1
563,South Carolina,United States of America,43989,14286,574,5045227.686,,1
563,South Carolina,United States of America,43990,14800,586,5045227.686,,1
563,South Carolina,United States of America,43991,15228,598,5045227.686,,1
563,South Carolina,United States of America,43992,15759,605,5045227.686,,1
563,South Carolina,United States of America,43993,16441,619,5045227.686,,1
563,South Carolina,United States of America,43994,17170,624,5045227.686,,1
563,South Carolina,United States of America,43995,17955,630,5045227.686,,1
563,South Carolina,United States of America,43996,18795,631,5045227.686,,1
563,South Carolina,United States of America,43997,19378,633,5045227.686,,1
563,South Carolina,United States of America,43998,19990,638,5045227.686,,1
563,South Carolina,United States of America,43999,20556,649,5045227.686,,1
563,South Carolina,United States of America,44000,21533,653,5045227.686,,1
563,South Carolina,United States of America,44001,22608,672,5045227.686,,1
563,South Carolina,United States of America,44002,23756,677,5045227.686,,1
563,South Carolina,United States of America,44003,24661,687,5045227.686,,1
563,South Carolina,United States of America,44004,25666,693,5045227.686,,1
563,South Carolina,United States of America,44005,26572,708,5045227.686,,1
563,South Carolina,United States of America,44006,27897,719,5045227.686,,1
563,South Carolina,United States of America,44007,29022,730,5045227.686,,1
563,South Carolina,United States of America,44008,30335,731,5045227.686,,1
563,South Carolina,United States of America,44009,31939,749,5045227.686,,1
563,South Carolina,United States of America,44010,33320,754,5045227.686,,1
563,South Carolina,United States of America,44011,34644,758,5045227.686,,1
563,South Carolina,United States of America,44012,36399,778,5045227.686,,1
563,South Carolina,United States of America,44013,37919,806,5045227.686,,1
563,South Carolina,United States of America,44014,39701,825,5045227.686,,1
563,South Carolina,United States of America,44015,41532,835,5045227.686,,1
563,South Carolina,United States of America,44016,43386,856,5045227.686,,1
563,South Carolina,United States of America,44017,44847,863,5045227.686,,1
563,South Carolina,United States of America,44018,46380,870,5045227.686,,1
563,South Carolina,United States of America,44019,47352,890,5045227.686,,1
563,South Carolina,United States of America,44020,48909,930,5045227.686,,1
563,South Carolina,United States of America,44021,50691,952,5045227.686,,1
563,South Carolina,United States of America,44022,52419,977,5045227.686,,1
563,South Carolina,United States of America,44023,54699,1000,5045227.686,,1
563,South Carolina,United States of America,44024,56648,1011,5045227.686,,1
563,South Carolina,United States of America,44025,58168,1023,5045227.686,,1
563,South Carolina,United States of America,44026,60389,1045,5045227.686,,1
563,South Carolina,United States of America,44027,62245,1050,5045227.686,,1
563,South Carolina,United States of America,44028,64083,1070,5045227.686,,1
563,South Carolina,United States of America,44029,66060,1096,5045227.686,,1
563,South Carolina,United States of America,44030,67612,1135,5045227.686,,1
563,South Carolina,United States of America,44031,69986,1155,5045227.686,,1
563,South Carolina,United States of America,44032,71445,1164,5045227.686,,1
563,South Carolina,United States of America,44033,73337,1221,5045227.686,,1
563,South Carolina,United States of America,44034,75042,1285,5045227.686,,1
563,South Carolina,United States of America,44035,76606,1334,5045227.686,,1
563,South Carolina,United States of America,44036,78607,1385,5045227.686,,1
563,South Carolina,United States of America,44037,80008,1465,5045227.686,,1
563,South Carolina,United States of America,44038,81199,1491,5045227.686,,1
563,South Carolina,United States of America,44039,82417,1506,5045227.686,,1
563,South Carolina,United States of America,44040,84109,1565,5045227.686,,1
563,South Carolina,United States of America,44041,85846,1615,5045227.686,,1
563,South Carolina,United States of America,44042,87572,1667,5045227.686,,1
563,South Carolina,United States of America,44043,89016,1712,5045227.686,,1
563,South Carolina,United States of America,44044,90599,1751,5045227.686,,1
563,South Carolina,United States of America,44045,91788,1777,5045227.686,,1
563,South Carolina,United States of America,44046,92951,1793,5045227.686,,1
